Entity,Code,Year,Cement (tonnes),Flaring (tonnes),Oil (tonnes),Coal (tonnes),Gas (tonnes)
Trinidad and Tobago,TTO,1968,105390,,872030,,3059400
Trinidad and Tobago,TTO,1969,119930,,707150,,3074100
Trinidad and Tobago,TTO,1970,134520,1920700,3353900,,3581200
Trinidad and Tobago,TTO,1971,127200.00000000001,1784400,2696700,,3488100
Trinidad and Tobago,TTO,1972,141740,1524200,2956800,,3612700
Trinidad and Tobago,TTO,1973,123570,2308300,3480800,,3477100
Trinidad and Tobago,TTO,1974,119930,3466100,3275600,,3180400
Trinidad and Tobago,TTO,1975,127200.00000000001,3854500,2729700,,2901900
Trinidad and Tobago,TTO,1976,115310,3872800,8159700.000000001,,3762900
Trinidad and Tobago,TTO,1977,103640,3829700,7692500,,4533400
Trinidad and Tobago,TTO,1978,106260,3231600,6371700,,5602300
Trinidad and Tobago,TTO,1979,101850,3184700,7098700,,6321800
Trinidad and Tobago,TTO,1980,86999,3879300,5751200,,7201900
Trinidad and Tobago,TTO,1981,65564,3943300,6636900,,6596600
Trinidad and Tobago,TTO,1982,88919,5914900,5145300,,7256200
Trinidad and Tobago,TTO,1983,179590,6408300,1963900,,7723700
Trinidad and Tobago,TTO,1984,184680,6664800,2894600,,7760400
Trinidad and Tobago,TTO,1985,149720,7738400,3407500,,9427500
Trinidad and Tobago,TTO,1986,145070,7007000,2785200,,7417500
Trinidad and Tobago,TTO,1987,143690,6833400,2726000,,7786000
Trinidad and Tobago,TTO,1988,158550,5592600,2913600,,7168400
Trinidad and Tobago,TTO,1989,166580,4205300,2223500,,9509600
Trinidad and Tobago,TTO,1990,190410,2487900,3554100,,10750200
Trinidad and Tobago,TTO,1991,209230,2715600,3195700,,10847800
Trinidad and Tobago,TTO,1992,208920,2931200,4854800,,11109200
Trinidad and Tobago,TTO,1993,227630,2557500,4118299.9999999995,,11017600
Trinidad and Tobago,TTO,1994,249390,2168600,3271300,,11696700
Trinidad and Tobago,TTO,1995,239660,1949200,3264600,,11516000
Trinidad and Tobago,TTO,1996,264550,2755300,4312500,,13197700
Trinidad and Tobago,TTO,1997,280000,1957000,2283100,,13812400
Trinidad and Tobago,TTO,1998,295290,,2539200,,16224200
Trinidad and Tobago,TTO,1999,294920,,3913200,,18268700
Trinidad and Tobago,TTO,2000,316420,,3850300,,19599400
Trinidad and Tobago,TTO,2001,295490,,3440500,,22544600
Trinidad and Tobago,TTO,2002,311800,,3564600,,24662900
Trinidad and Tobago,TTO,2003,318720,,4125700,,27454400
Trinidad and Tobago,TTO,2004,316330,,3330600,,29693100
Trinidad and Tobago,TTO,2005,280720,,4136300.0000000005,,33643300
Trinidad and Tobago,TTO,2006,358700,,4147599.9999999995,,38054300
Trinidad and Tobago,TTO,2007,362610,,5078300,,39908300
Trinidad and Tobago,TTO,2008,379670,,5173600,,38699200
Trinidad and Tobago,TTO,2009,342930,,5341700,,39084400
Trinidad and Tobago,TTO,2010,312210,,5491900,,42004500
Trinidad and Tobago,TTO,2011,321790,,5034300,,41450800
Trinidad and Tobago,TTO,2012,254260,,4477400,,40578800
Trinidad and Tobago,TTO,2013,311420,,5030700,,41069800
Trinidad and Tobago,TTO,2014,324930,,4550300,,41260700
Trinidad and Tobago,TTO,2015,324950,,5023300,,40776700
Trinidad and Tobago,TTO,2016,279350,,5701200,,37772200
Trinidad and Tobago,TTO,2017,279350,,4972500,,38166900
Trinidad and Tobago,TTO,2018,279350,,4929300,,38268500
Tunisia,TUN,1916,0,0,0,10992,0
Tunisia,TUN,1917,0,0,0,29312,0
Tunisia,TUN,1918,0,0,0,40304,0
Tunisia,TUN,1920,0,0,0,29312,0
Tunisia,TUN,1921,0,0,0,21984,0
Tunisia,TUN,1922,0,0,0,0,0
Tunisia,TUN,1923,0,0,0,0,0
Tunisia,TUN,1924,0,0,0,0,0
Tunisia,TUN,1932,0,0,0,0,0
Tunisia,TUN,1933,18320,0,0,0,0
Tunisia,TUN,1934,18320,0,0,0,0
Tunisia,TUN,1935,18320,0,0,0,0
Tunisia,TUN,1936,25648,0,0,0,0
Tunisia,TUN,1937,29312,0,0,0,0
Tunisia,TUN,1938,32976,0,0,0,0
Tunisia,TUN,1939,32976,0,0,3664,0
Tunisia,TUN,1940,29312,0,0,25648,0
Tunisia,TUN,1941,29312,0,0,106256,0
Tunisia,TUN,1942,29312,0,0,131904,0
Tunisia,TUN,1943,10992,0,0,36640,0
Tunisia,TUN,1944,29312,0,0,62288,0
Tunisia,TUN,1945,29312,0,0,65952,0
Tunisia,TUN,1946,40304,0,0,87936,0
Tunisia,TUN,1947,58624,0,0,69616,0
Tunisia,TUN,1948,80608,0,0,65952,0
Tunisia,TUN,1949,84272,0,0,43968,0
Tunisia,TUN,1950,84272,0,677840,454336,3664
Tunisia,TUN,1951,91600,0,718144,564256,3664
Tunisia,TUN,1952,102592,0,857376,476320,7328
Tunisia,TUN,1953,113584,0,1033248,223504,7328
Tunisia,TUN,1954,142896,0,1058896,194192,7328
Tunisia,TUN,1955,190528,0,1278736,120912,7328
Tunisia,TUN,1956,179536,0,1245760,120912,14656
Tunisia,TUN,1957,201520,0,1124848,234496,14656
Tunisia,TUN,1958,172208,0,1172480,91600,14656
Tunisia,TUN,1959,219840,0,1282400,76944,14656
Tunisia,TUN,1960,200310,,1395300,113830,14687
Tunisia,TUN,1961,163540,,1450900,135570,14656
Tunisia,TUN,1962,178440,,1509000,91787,14686
Tunisia,TUN,1963,178080,,1652500,98928,14656
Tunisia,TUN,1964,225330,,2403600,106260,18320
Tunisia,TUN,1965,225660,,2084299.9999999998,132100,18347
Tunisia,TUN,1966,236230,,2414600,212510,18320
Tunisia,TUN,1967,232590,,2473200,359070,18320
Tunisia,TUN,1968,250510,,3001400,318440,21962
Tunisia,TUN,1969,297730,,3210300,322130,21963
Tunisia,TUN,1970,269200,,3095400,363090,11003
Tunisia,TUN,1971,286860,,3664500,252600,3660.8
Tunisia,TUN,1972,309150,40335,3985900,352020,44002
Tunisia,TUN,1973,258029.99999999997,32976,3993800,274800,263810
Tunisia,TUN,1974,265300,14656,4217300,428690,465330
Tunisia,TUN,1975,305280,14656,4418800,315100,487310
Tunisia,TUN,1976,235650,14665,4806500,289640,494950
Tunisia,TUN,1977,281720,40304,5635200,260139.99999999997,531280
Tunisia,TUN,1978,432070,25648,6063900,296780,659520
Tunisia,TUN,1979,674810,32976,6906600,373730,762110
Tunisia,TUN,1980,865920,43968,7419600,234500,901340
Tunisia,TUN,1981,980910,58624,7562500,311440,886690
Tunisia,TUN,1982,860820,65977,7422500,186940,956670
Tunisia,TUN,1983,1375300,47632,8636000,256480,934320
Tunisia,TUN,1984,1335600,58624,8137700.000000001,263810,1692800
Tunisia,TUN,1985,1465200,80608,7965500,252820,2106800
Tunisia,TUN,1986,1425800,113620,8777900,223570,1451400
Tunisia,TUN,1987,1620300,109920,7218100,252820,2462200
Tunisia,TUN,1988,1531400,25648,8452800,307780,2059200.0000000002
Tunisia,TUN,1989,1543400,32967,8113500,296700,3153800
Tunisia,TUN,1990,1556600,3665,8803400,263880,2499500
Tunisia,TUN,1991,1883000,84272,11248500,271140,1876000
Tunisia,TUN,1992,1874100,205230,9950200,278530,2583800
Tunisia,TUN,1993,1994700,252820,11329100,289460,2487900
Tunisia,TUN,1994,2142900,263870,9678900,263870,3426600
Tunisia,TUN,1995,2293000,260200,9004500,238220,3752800
Tunisia,TUN,1996,2112200,252869.99999999997,9986600,238210,3991000
Tunisia,TUN,1997,2040099.9999999998,256419.99999999997,9894300,260090,4296900
Tunisia,TUN,1998,2108300,260139.99999999997,10424100,208850,4807200
Tunisia,TUN,1999,2229500,260139.99999999997,10306800,296780,5027000
Tunisia,TUN,2000,2581400,260139.99999999997,11215500,278460,5334800
Tunisia,TUN,2001,2595300,267470,11512300,256480,5913700
Tunisia,TUN,2002,2714900,271140,11442700,216180,5913700
Tunisia,TUN,2003,2704800,252859.99999999997,11660900,62299,6244500
Tunisia,TUN,2004,2965400,285790,12160800,,6514600
Tunisia,TUN,2005,2959400,289460,12311000,,6708800
Tunisia,TUN,2006,3084400,296780,12325700,,6895600
Tunisia,TUN,2007,3107800,300490,12225000,,8051000
Tunisia,TUN,2008,3295200,300490,11972100,,8765600
Tunisia,TUN,2009,3297600,351740,11552600,,9119700
Tunisia,TUN,2010,3488100,425020,11497600,54960,11636900
Tunisia,TUN,2011,3038400,403040,10772200,43968,11266800
Tunisia,TUN,2012,2933800,392050,10823500,,12157200
Tunisia,TUN,2013,2961600,392050,11387700,,12124200
Tunisia,TUN,2014,3632200,351700,11851500,,12056700
Tunisia,TUN,2015,3787800,344420,13571500,,11570900
Tunisia,TUN,2016,3594600,296780,13183100,,11933600
Tunisia,TUN,2017,3594600,296780,13939500,,12653400
Tunisia,TUN,2018,3594600,296780,14493600,,13191600
Turkey,TUR,1865,0,0,0,150224,0
Turkey,TUR,1866,0,0,0,208848,0
Turkey,TUR,1867,0,0,0,227168,0
Turkey,TUR,1868,0,0,0,175872,0
Turkey,TUR,1869,0,0,0,267472,0
Turkey,TUR,1870,0,0,0,157552,0
Turkey,TUR,1871,0,0,0,197856,0
Turkey,TUR,1872,0,0,0,245488,0
Turkey,TUR,1873,0,0,0,238160,0
Turkey,TUR,1874,0,0,0,256480,0
Turkey,TUR,1875,0,0,0,351744,0
Turkey,TUR,1876,0,0,0,274800,0
Turkey,TUR,1877,0,0,0,447008,0
Turkey,TUR,1878,0,0,0,326096,0
Turkey,TUR,1879,0,0,0,124576,0
Turkey,TUR,1880,0,0,0,139232,0
Turkey,TUR,1881,0,0,0,183200,0
Turkey,TUR,1882,0,0,0,153888,0
Turkey,TUR,1883,0,0,0,161216,0
Turkey,TUR,1884,0,0,0,175872,0
Turkey,TUR,1885,0,0,0,194192,0
Turkey,TUR,1886,0,0,0,135568,0
Turkey,TUR,1887,0,0,0,245488,0
Turkey,TUR,1888,0,0,0,267472,0
Turkey,TUR,1889,0,0,0,403040,0
Turkey,TUR,1890,0,0,0,366400,0
Turkey,TUR,1891,0,0,0,403040,0
Turkey,TUR,1892,0,0,0,410368,0
Turkey,TUR,1893,0,0,0,425024,0
Turkey,TUR,1894,0,0,0,392048,0
Turkey,TUR,1895,0,0,0,373728,0
Turkey,TUR,1896,0,0,0,443344,0
Turkey,TUR,1897,0,0,0,315104,0
Turkey,TUR,1898,0,0,0,523952,0
Turkey,TUR,1899,0,0,0,670512,0
Turkey,TUR,1900,0,0,0,1036912,0
Turkey,TUR,1901,0,0,0,948976,0
Turkey,TUR,1902,0,0,0,1047904,0
Turkey,TUR,1903,0,0,0,1205456,0
Turkey,TUR,1904,0,0,0,1366672,0
Turkey,TUR,1905,0,0,0,1531552,0
Turkey,TUR,1906,0,0,0,1579184.0000000002,0
Turkey,TUR,1907,0,0,0,1879632,0
Turkey,TUR,1908,0,0,0,1722080,0
Turkey,TUR,1909,0,0,0,1956576,0
Turkey,TUR,1910,0,0,0,1883296,0
Turkey,TUR,1911,0,0,0,2227712,0
Turkey,TUR,1912,0,0,0,1996880,0
Turkey,TUR,1913,0,0,0,2037184,0
Turkey,TUR,1914,0,0,0,1663456,0
Turkey,TUR,1915,0,0,0,1036912,0
Turkey,TUR,1916,0,0,0,512960,0
Turkey,TUR,1917,0,0,0,392048,0
Turkey,TUR,1918,0,0,0,458000,0
Turkey,TUR,1919,0,0,0,937984,0
Turkey,TUR,1920,0,0,0,1403312,0
Turkey,TUR,1921,0,0,0,842720,0
Turkey,TUR,1922,0,0,0,1011263.9999999999,0
Turkey,TUR,1923,0,0,0,1472928,0
Turkey,TUR,1924,0,0,0,2451216,0
Turkey,TUR,1925,0,0,0,2366944,0
Turkey,TUR,1926,0,0,0,3008144,0
Turkey,TUR,1927,0,0,0,3279280,0
Turkey,TUR,1928,29312,0,0,3096080,0
Turkey,TUR,1929,32976,0,0,3517440,0
Turkey,TUR,1930,29312,0,0,3942464,0
Turkey,TUR,1931,51296,0,0,3891168,0
Turkey,TUR,1932,54960,0,0,3949792,0
Turkey,TUR,1933,58624,0,0,4605648,0
Turkey,TUR,1934,84272,0,0,5708512,0
Turkey,TUR,1935,65952,0,0,5869728,0
Turkey,TUR,1936,69616,0,0,5796448,0
Turkey,TUR,1937,106256,0,0,4140320,0
Turkey,TUR,1938,131904,0,0,4499392,0
Turkey,TUR,1939,142896,0,0,4763200,0
Turkey,TUR,1940,131904,0,0,5334784,0
Turkey,TUR,1941,135568,0,0,5481344,0
Turkey,TUR,1942,106256,0,0,4840144,0
Turkey,TUR,1943,84272,0,0,6034608,0
Turkey,TUR,1944,142896,0,0,6880992,0
Turkey,TUR,1945,142896,0,0,6946944,0
Turkey,TUR,1946,161216,0,0,6862672,0
Turkey,TUR,1947,175872,0,3664,7302352,0
Turkey,TUR,1948,172208,0,10992,7518528,0
Turkey,TUR,1949,186864,0,36640,7745696.000000001,0
Turkey,TUR,1950,197856,0,1516896,7771344,0
Turkey,TUR,1951,197856,0,1894288,8097440.000000001,0
Turkey,TUR,1952,227168,0,2344960,7903248.000000001,0
Turkey,TUR,1953,263808,0,2689376,10013712,0
Turkey,TUR,1954,351744,0,2835936.0000000005,10244544.000000002,0
Turkey,TUR,1955,410368,0,3326912,9881808.000000002,0
Turkey,TUR,1956,483648,0,3315920,10563312,0
Turkey,TUR,1957,630208,0,3729952.0000000005,11614880.000000002,0
Turkey,TUR,1958,754784,0,3348896.0000000005,11933648,0
Turkey,TUR,1959,864704,0,5078304,11259472,0
Turkey,TUR,1960,1006699.9999999999,,4470100,11321800,
Turkey,TUR,1961,1003100.0000000001,,5715800,10621900,
Turkey,TUR,1962,1148400,,8559100,11897000,
Turkey,TUR,1963,1333800,,8346600,12959600,
Turkey,TUR,1964,1453700,,10490000,14359200,
Turkey,TUR,1965,1646100,,11525400,14181400,
Turkey,TUR,1966,1911600,,13721700,15872400,
Turkey,TUR,1967,2100400,,16347000.000000002,15031700,
Turkey,TUR,1968,2336600,,18592900,15336000,
Turkey,TUR,1969,2863500,,19725100,16164000.000000002,
Turkey,TUR,1970,3150900,,21947400,17480900,
Turkey,TUR,1971,3703100,,26234200,17700800,
Turkey,TUR,1972,4107300.0000000005,,30713200,18901300,
Turkey,TUR,1973,4331700,,35735000,19243300,
Turkey,TUR,1974,4294200,,36691300,19943200,
Turkey,TUR,1975,5102600,,39314700,21002000,
Turkey,TUR,1976,5850300,,43883700,23625500,
Turkey,TUR,1977,6507100,,50676800,23936900,
Turkey,TUR,1978,7167600,,49086600,20419500,40304
Turkey,TUR,1979,6389300,,43619900,25025100,3664
Turkey,TUR,1980,5926200,,45048900,24193400,43968
Turkey,TUR,1981,6873500,,45041600,27241800,29312
Turkey,TUR,1982,7156100,,47835500,31145300,73283
Turkey,TUR,1983,6119000,,49029700,34649000,14655
Turkey,TUR,1984,7028600,,48974800,38829600,73277
Turkey,TUR,1985,7793500,,50944300,46800300,124580
Turkey,TUR,1986,8798000,,53747200,52226700,846380
Turkey,TUR,1987,9593100,,61982100,55489700,1377600
Turkey,TUR,1988,9821300,,58876800,53725200,2304700
Turkey,TUR,1989,10224500,,63149000,58722900,5474000
Turkey,TUR,1990,10444500,220200,60031400,70185900,7647200
Turkey,TUR,1991,12020800,263370,58690800,74943500,9144500
Turkey,TUR,1992,13265400,253510,63171200,75012100,9926100
Turkey,TUR,1993,13048600,230920,73111800,70462700,11087500
Turkey,TUR,1994,13493200,218890,70560900,68521700,11348100
Turkey,TUR,1995,14132700,209110,77990600,70712600,14441200
Turkey,TUR,1996,14661700,208410,82044600,82644800,16820200
Turkey,TUR,1997,15104600,206480,81849300,90496500,20788200
Turkey,TUR,1998,15292300,194120,77427600,94005100,21657800
Turkey,TUR,1999,14589800,178280,78806400,84252100,26717700
Turkey,TUR,2000,15183700,167850,82541100,98545700,30118200
Turkey,TUR,2001,15086900,154670,78092000,84558500,32578500
Turkey,TUR,2002,15513300,148240,80049400,87279700,34763800
Turkey,TUR,2003,16021799.999999998,145180,81627300,92030800,43190600
Turkey,TUR,2004,17207200,140200,85600500,93394000,44364900
Turkey,TUR,2005,19117000,141600,83872600,102087500,54852600
Turkey,TUR,2006,20840500,135100,82448600,111600200,62158800
Turkey,TUR,2007,22779600,132900,87037400,126051500,71984600
Turkey,TUR,2008,24836900,134860,85735400,122819400,71543800
Turkey,TUR,2009,26557900,138220,83311700,130312500,71354200
Turkey,TUR,2010,29284000,156160,79634800,129555200.00000001,71640000
Turkey,TUR,2011,30526900,150520,82856100,135158700,86019200
Turkey,TUR,2012,30449100,143690,88566400,141490500,87081100
Turkey,TUR,2013,32994799.999999996,145540,93474400,125298700,86683700
Turkey,TUR,2014,33471700,145490,97947900,130199800.00000001,93527500
Turkey,TUR,2015,32618699.999999996,154590,107568500,138710500,96419000
Turkey,TUR,2016,35716200,157940,115789000,151447200,91841100
Turkey,TUR,2017,37272400,157040,118361400,157797400,104739400
Turkey,TUR,2018,38844700,157040,116917200,169191900,96066900
Turkmenistan,TKM,1960,265540,,9818400,1923400,4241400
Turkmenistan,TKM,1961,293980,,9723900,1731400,5033000
Turkmenistan,TKM,1962,328700,,9983600,1581900,5747900
Turkmenistan,TKM,1963,348340,,10367000,1557800,6677900
Turkmenistan,TKM,1964,369240,,10566000,1526900,7720700
Turkmenistan,TKM,1965,410550,,10867700,1523700,8619100
Turkmenistan,TKM,1966,452920,,11325700,1536100,9314000
Turkmenistan,TKM,1967,478810,,11891900,1491700,9821100
Turkmenistan,TKM,1968,493360,,12206900,1422100,10250400
Turkmenistan,TKM,1969,505780,,12771600,1409200,10714200
Turkmenistan,TKM,1970,538060,,14362400,1550400,10243400
Turkmenistan,TKM,1971,567640,323020,14763500,1526700,11181600
Turkmenistan,TKM,1972,592510,304670,15813400,1551900,11599200
Turkmenistan,TKM,1973,624220,354640,16632300,1535000,12000700
Turkmenistan,TKM,1974,658710,380010,17399200,1502100,12419000
Turkmenistan,TKM,1975,700750,414910,18079100,1521200,13320400
Turkmenistan,TKM,1976,698770,453750,18235500,1538300,14424600
Turkmenistan,TKM,1977,700130,482530,18598600,1539700,15235800
Turkmenistan,TKM,1978,685460,507100,19505900,1497200,15628300
Turkmenistan,TKM,1979,650750,271320,19333000,1479000,16407800.000000002
Turkmenistan,TKM,1980,648200,273830,19911300,1567900,17229200
Turkmenistan,TKM,1981,649630,258380,19110100,1349700,17541200
Turkmenistan,TKM,1982,623260,254800.00000000003,19020000,1355600,18395700
Turkmenistan,TKM,1983,636690,245930,18647900,1320200,19370800
Turkmenistan,TKM,1984,637210,237700,17866600,1286700,20561000
Turkmenistan,TKM,1985,631170,258260,18377100,1493600,22999900
Turkmenistan,TKM,1986,642590,230420,18757200,1566100,22653400
Turkmenistan,TKM,1987,641700,204790,16017700.000000002,1521800,25300700
Turkmenistan,TKM,1988,640480,443440,15648100,1516000,26612800
Turkmenistan,TKM,1989,634020,424470,15149500,1414600,26241400
Turkmenistan,TKM,1990,607900,263330,13711500,1117800,25328100
Turkmenistan,TKM,1991,571850,244970,10950800,1064000,22707300
Turkmenistan,TKM,1992,448420,,17340000,1590400,12616600
Turkmenistan,TKM,1993,447810,,8788800,359020,17921900
Turkmenistan,TKM,1994,283370,,8812900,,24346300
Turkmenistan,TKM,1995,175750,,8111200,,25645200
Turkmenistan,TKM,1996,181530,,9420100,263810,20738200
Turkmenistan,TKM,1997,181350,,9208700,,21165800
Turkmenistan,TKM,1998,181130,,11809100,,20034800
Turkmenistan,TKM,1999,180950,,12905900,,24518200
Turkmenistan,TKM,2000,180730,,12336700,,24948200
Turkmenistan,TKM,2001,179960,,11724800,,26095000
Turkmenistan,TKM,2002,179180,,13241700,,26468700
Turkmenistan,TKM,2003,178400,,14967400,,29374300
Turkmenistan,TKM,2004,218400,,15344800,,30883900
Turkmenistan,TKM,2005,255139.99999999997,,15359500,,32616900
Turkmenistan,TKM,2006,358820,,14996800,,34016600
Turkmenistan,TKM,2007,362210,,15678300,,39849700
Turkmenistan,TKM,2008,390360,,16202200.000000002,,40073200
Turkmenistan,TKM,2009,420960,,15253200,,34496600
Turkmenistan,TKM,2010,437800,,16986300,,39684800
Turkmenistan,TKM,2011,736990,,17752100,,43693200
Turkmenistan,TKM,2012,892840,,18575400,,45064700
Turkmenistan,TKM,2013,1012000,,19093100,,46269000
Turkmenistan,TKM,2014,1105500,,19979800,,46946800
Turkmenistan,TKM,2015,1259800,,20111700,,48859400
Turkmenistan,TKM,2016,1335600,,19968800,,48859400
Turkmenistan,TKM,2017,1335600,,20436000,,51366300
Turkmenistan,TKM,2018,1335600,,21011300,,57546800
Turks and Caicos Islands,TCA,1990,,,29312,,
Turks and Caicos Islands,TCA,1991,,,29312,,
Turks and Caicos Islands,TCA,1992,,,32976,,
Turks and Caicos Islands,TCA,1993,,,40304,,
Turks and Caicos Islands,TCA,1994,,,43968,,
Turks and Caicos Islands,TCA,1995,,,47632,,
Turks and Caicos Islands,TCA,1996,,,47632,,
Turks and Caicos Islands,TCA,1997,,,54960,,
Turks and Caicos Islands,TCA,1998,,,58624,,
Turks and Caicos Islands,TCA,1999,,,65952,,
Turks and Caicos Islands,TCA,2000,,,69616,,
Turks and Caicos Islands,TCA,2001,,,73280,,
Turks and Caicos Islands,TCA,2002,,,98928,,
Turks and Caicos Islands,TCA,2003,,,102590,,
Turks and Caicos Islands,TCA,2004,,,102590,,
Turks and Caicos Islands,TCA,2005,,,120910,,
Turks and Caicos Islands,TCA,2006,,,142900,,
Turks and Caicos Islands,TCA,2007,,,164880,,
Turks and Caicos Islands,TCA,2008,,,172210,,
Turks and Caicos Islands,TCA,2009,,,179540,,
Turks and Caicos Islands,TCA,2010,,,183200,,
Turks and Caicos Islands,TCA,2011,,,183200,,
Turks and Caicos Islands,TCA,2012,,,183200,,
Turks and Caicos Islands,TCA,2013,,,186860,,
Turks and Caicos Islands,TCA,2014,,,197860,,
Turks and Caicos Islands,TCA,2015,,,205180,,
Turks and Caicos Islands,TCA,2016,,,216180,,
Turks and Caicos Islands,TCA,2017,,,218070,,
Turks and Caicos Islands,TCA,2018,,,219630,,
Tuvalu,TUV,1990,,,7328,,
Tuvalu,TUV,1991,,,7328,,
Tuvalu,TUV,1992,,,7328,,
Tuvalu,TUV,1993,,,7328,,
Tuvalu,TUV,1994,,,7328,,
Tuvalu,TUV,1995,,,7328,,
Tuvalu,TUV,1996,,,7328,,
Tuvalu,TUV,1997,,,7328,,
Tuvalu,TUV,1998,,,7328,,
Tuvalu,TUV,1999,,,7328,,
Tuvalu,TUV,2000,,,7328,,
Tuvalu,TUV,2001,,,7328,,
Tuvalu,TUV,2002,,,10992,,
Tuvalu,TUV,2003,,,10992,,
Tuvalu,TUV,2004,,,10992,,
Tuvalu,TUV,2005,,,10992,,
Tuvalu,TUV,2006,,,7328,,
Tuvalu,TUV,2007,,,10992,,
Tuvalu,TUV,2008,,,10992,,
Tuvalu,TUV,2009,,,10992,,
Tuvalu,TUV,2010,,,7328,,
Tuvalu,TUV,2011,,,7328,,
Tuvalu,TUV,2012,,,10992,,
Tuvalu,TUV,2013,,,10992,,
Tuvalu,TUV,2014,,,10992,,
Tuvalu,TUV,2015,,,10992,,
Tuvalu,TUV,2016,,,10992,,
Tuvalu,TUV,2017,,,11285,,
Tuvalu,TUV,2018,,,11596,,
Uganda,UGA,1950,0,0,106256,0,0
Uganda,UGA,1951,0,0,139232,0,0
Uganda,UGA,1952,0,0,142896,0,0
Uganda,UGA,1953,10992,0,197856,0,0
Uganda,UGA,1954,21984,0,197856,0,0
Uganda,UGA,1955,25648,0,238160,0,0
Uganda,UGA,1956,29312,0,234496,0,0
Uganda,UGA,1957,43968,0,234496,0,0
Uganda,UGA,1958,51296,0,241824,0,0
Uganda,UGA,1959,40304,0,373728,0,0
Uganda,UGA,1960,36343,,384720,,
Uganda,UGA,1961,32709.000000000004,,373730,,
Uganda,UGA,1962,29074,,399380,,
Uganda,UGA,1963,25440,,406700,,
Uganda,UGA,1964,36343,,454340,,
Uganda,UGA,1965,65417,,560590,,
Uganda,UGA,1966,58149,,674180,,
Uganda,UGA,1967,69051,,740130,,
Uganda,UGA,1968,76320,,905010,,
Uganda,UGA,1969,87223,,1088200,,
Uganda,UGA,1970,94491,,1348400,,
Uganda,UGA,1971,101760,,1337400,,
Uganda,UGA,1972,83589,,1297100,,
Uganda,UGA,1973,69051,,1110200,,
Uganda,UGA,1974,76320,,1117500,,
Uganda,UGA,1975,47246,,1084500,,
Uganda,UGA,1976,43119,,945310,,
Uganda,UGA,1977,39074,,765780,,
Uganda,UGA,1978,38622,,659520,,
Uganda,UGA,1979,24290,,648530,,
Uganda,UGA,1980,3429,,622880,,
Uganda,UGA,1981,3387.9,,523950,,
Uganda,UGA,1982,6693.8,,538610,,
Uganda,UGA,1983,9917.5,,604560,,
Uganda,UGA,1984,9794.300000000001,,571580,,
Uganda,UGA,1985,9671.1,,608220,,
Uganda,UGA,1986,6365.3,,696160,,
Uganda,UGA,1987,3141.6,,765780,,
Uganda,UGA,1988,6201.1,,857380,,
Uganda,UGA,1989,6119,,795090,,
Uganda,UGA,1990,12074,,751120,,
Uganda,UGA,1991,21097,,762110,,
Uganda,UGA,1992,21065,,780430,,
Uganda,UGA,1993,21033,,780430,,
Uganda,UGA,1994,15001,,696160,,
Uganda,UGA,1995,35946,,897680,,
Uganda,UGA,1996,101690,,937980,,
Uganda,UGA,1997,116470,,970960,,
Uganda,UGA,1998,131200,,1110200,,
Uganda,UGA,1999,139930,,1150500,,
Uganda,UGA,2000,148630,,1253100,,
Uganda,UGA,2001,174690,,1293400,,
Uganda,UGA,2002,203480,,1304400,,
Uganda,UGA,2003,202670,,1374000,,
Uganda,UGA,2004,222340,,1458300,,
Uganda,UGA,2005,250580.00000000003,,1854000,,
Uganda,UGA,2006,248240,,2220400,,
Uganda,UGA,2007,250520.00000000003,,2564800,,
Uganda,UGA,2008,458140,,2594100,,
Uganda,UGA,2009,447380,,2799300,,
Uganda,UGA,2010,518850.00000000006,,3246300,,
Uganda,UGA,2011,638340,,3429500,,
Uganda,UGA,2012,680330,,3198700,,
Uganda,UGA,2013,787030,,3396500,,
Uganda,UGA,2014,829080,,3704300,,
Uganda,UGA,2015,906000,,4173300,,
Uganda,UGA,2016,965830,,4433400,,
Uganda,UGA,2017,965830,,4670100,,
Uganda,UGA,2018,965830,,4805100,,
Ukraine,UKR,1960,3860400,,42158500,210580300,12463100
Ukraine,UKR,1961,4274900,,46333800,210365100,16411700
Ukraine,UKR,1962,4780700,,52673000,212807300,20753000
Ukraine,UKR,1963,5067400,,58221100,223073000,25664700
Ukraine,UKR,1964,5372800,,62954400,231967800,31480300
Ukraine,UKR,1965,5975200,,67589200,241636600,36683200
Ukraine,UKR,1966,6593300,,72683900,251363600,40905100
Ukraine,UKR,1967,6971700,,80071100,256112600,45253800
