Entity,Code,Year,Per capita CO₂ emissions (tonnes),GDP per capita (international-$ (in 2011 prices)),Total population (Gapminder)
Sweden,SWE,1733,,1778,
Sweden,SWE,1734,,1805,
Sweden,SWE,1735,,1740,
Sweden,SWE,1736,,1734,
Sweden,SWE,1737,,1851,
Sweden,SWE,1738,,1889,
Sweden,SWE,1739,,1670,
Sweden,SWE,1740,,1590,
Sweden,SWE,1741,,1534,
Sweden,SWE,1742,,1561,
Sweden,SWE,1743,,1548,
Sweden,SWE,1744,,1685,
Sweden,SWE,1745,,1539,
Sweden,SWE,1746,,1502,
Sweden,SWE,1747,,1515,
Sweden,SWE,1748,,1453,
Sweden,SWE,1749,,1531,
Sweden,SWE,1750,,1648,
Sweden,SWE,1751,,1596,
Sweden,SWE,1752,,1584,
Sweden,SWE,1753,,1622,
Sweden,SWE,1754,,1614,
Sweden,SWE,1755,,1541,
Sweden,SWE,1756,,1470,
Sweden,SWE,1757,,1446,
Sweden,SWE,1758,,1693,
Sweden,SWE,1759,,1683,
Sweden,SWE,1760,,1768,
Sweden,SWE,1761,,1705,
Sweden,SWE,1762,,1530,
Sweden,SWE,1763,,1667,
Sweden,SWE,1764,,1508,
Sweden,SWE,1765,,1573,
Sweden,SWE,1766,,1625,
Sweden,SWE,1767,,1650,
Sweden,SWE,1768,,1561,
Sweden,SWE,1769,,1560,
Sweden,SWE,1770,,1541,
Sweden,SWE,1771,,1422,
Sweden,SWE,1772,,1360,
Sweden,SWE,1773,,1555,
Sweden,SWE,1774,,1673,
Sweden,SWE,1775,,1617,
Sweden,SWE,1776,,1656,
Sweden,SWE,1777,,1650,
Sweden,SWE,1778,,1683,
Sweden,SWE,1779,,1702,
Sweden,SWE,1780,,1690,
Sweden,SWE,1781,,1569,
Sweden,SWE,1782,,1617,
Sweden,SWE,1783,,1545,
Sweden,SWE,1784,,1626,
Sweden,SWE,1785,,1586,
Sweden,SWE,1786,,1589,
Sweden,SWE,1787,,1642,
Sweden,SWE,1788,,1566,
Sweden,SWE,1789,,1712,
Sweden,SWE,1790,,1697,
Sweden,SWE,1791,,1761,
Sweden,SWE,1792,,1672,
Sweden,SWE,1793,,1571,
Sweden,SWE,1794,,1581,
Sweden,SWE,1795,,1596,
Sweden,SWE,1796,,1684,
Sweden,SWE,1797,,1582,
Sweden,SWE,1798,,1518,
Sweden,SWE,1799,,1502,
Sweden,SWE,2019,,,10036000
Switzerland,CHE,1800,,,1826051
Switzerland,CHE,1801,,,1833734
Switzerland,CHE,1802,,,1841448
Switzerland,CHE,1803,,,1849196
Switzerland,CHE,1804,,,1856975
Switzerland,CHE,1805,,,1864788
Switzerland,CHE,1806,,,1872634
Switzerland,CHE,1807,,,1880512
Switzerland,CHE,1808,,,1888424
Switzerland,CHE,1809,,,1896369
Switzerland,CHE,1810,,,1904962
Switzerland,CHE,1811,,,1913150
Switzerland,CHE,1812,,,1921449
Switzerland,CHE,1813,,,1929951
Switzerland,CHE,1814,,,1938609
Switzerland,CHE,1815,,,1947419
Switzerland,CHE,1816,,,1956429
Switzerland,CHE,1817,,,1965590
Switzerland,CHE,1818,,,1974946
Switzerland,CHE,1819,,,1984450
Switzerland,CHE,1820,,,1994147
Switzerland,CHE,1821,,,2004035
Switzerland,CHE,1822,,,2014065
Switzerland,CHE,1823,,,2024284
Switzerland,CHE,1824,,,2034690
Switzerland,CHE,1825,,,2045280
Switzerland,CHE,1826,,,2056054
Switzerland,CHE,1827,,,2067010
Switzerland,CHE,1828,,,2078146
Switzerland,CHE,1829,,,2089509
Switzerland,CHE,1830,,,2101048
Switzerland,CHE,1831,,,2112905
Switzerland,CHE,1832,,,2124952
Switzerland,CHE,1833,,,2137238
Switzerland,CHE,1834,,,2149714
Switzerland,CHE,1835,,,2162429
Switzerland,CHE,1836,,,2175381
Switzerland,CHE,1837,,,2188524
Switzerland,CHE,1838,,,2201905
Switzerland,CHE,1839,,,2215524
Switzerland,CHE,1840,,,2229381
Switzerland,CHE,1841,,,2243619
Switzerland,CHE,1842,,,2257619
Switzerland,CHE,1843,,,2271381
Switzerland,CHE,1844,,,2285286
Switzerland,CHE,1845,,,2299333
Switzerland,CHE,1846,,,2313524
Switzerland,CHE,1847,,,2327810
Switzerland,CHE,1848,,,2342143
Switzerland,CHE,1849,,,2356524
Switzerland,CHE,1850,,,2370905
Switzerland,CHE,1851,,5349,2385304
Switzerland,CHE,1852,,5538,2399655
Switzerland,CHE,1853,,4997,2413910
Switzerland,CHE,1854,,4191,2428116
Switzerland,CHE,1855,,5030,2442178
Switzerland,CHE,1856,,4996,2456145
Switzerland,CHE,1857,,5326,2470015
Switzerland,CHE,1858,0.05900436574332779,7277,2483884
Switzerland,CHE,1859,0.08214743411378148,6608,2497753
Switzerland,CHE,1860,0.12108432487700929,5456,2511572
Switzerland,CHE,1861,0.1682716899858264,5857,2525820
Switzerland,CHE,1862,0.18464811728544528,6316,2539923
Switzerland,CHE,1863,0.18359084770311795,6026,2554550
Switzerland,CHE,1864,0.22242820885799608,5511,2569746
Switzerland,CHE,1865,0.26930368888337,6145,2585037
Switzerland,CHE,1866,0.2648875011055694,5995,2600470
Switzerland,CHE,1867,0.25770820368464753,5248,2616044
Switzerland,CHE,1868,0.29236708514454207,6391,2631760
Switzerland,CHE,1869,0.2809186645229298,7032,2647713
Switzerland,CHE,1870,0.33697923685659725,6709,2663903
Switzerland,CHE,1871,0.4142291074346863,6836,2680140
Switzerland,CHE,1872,0.47291710324031916,6053,2696185
Switzerland,CHE,1873,0.45661512550139166,6111,2712201
Switzerland,CHE,1874,0.4284026167095259,7406,2728312
Switzerland,CHE,1875,0.4659578321309091,8376,2744317
Switzerland,CHE,1876,0.5416029928678099,7943,2760162
Switzerland,CHE,1877,0.5105364426112404,7183,2777408
Switzerland,CHE,1878,0.4853728998460116,7568,2793069
Switzerland,CHE,1879,0.5153332728014001,7694,2808435
Switzerland,CHE,1880,0.5918515836821967,7996,2822978
Switzerland,CHE,1881,0.5511167973307333,8345,2838832
Switzerland,CHE,1882,0.6062724756934731,8003,2852526
Switzerland,CHE,1883,0.667385948873272,8257,2865820
Switzerland,CHE,1884,0.6819478131635557,9374,2879845
Switzerland,CHE,1885,0.706905469884517,10395,2892200
Switzerland,CHE,1886,0.7174143001375768,10787,2906014
Switzerland,CHE,1887,0.7736340636676583,10641,2917431
Switzerland,CHE,1888,0.7856581832462446,10984,2933408
Switzerland,CHE,1889,0.8614619487794509,10633,2951745
Switzerland,CHE,1890,0.967635690666358,11269,2972441
Switzerland,CHE,1891,1.175465707360081,10634,2995497
Switzerland,CHE,1892,1.1485965657379513,11237,3020911
Switzerland,CHE,1893,0.9434084181351526,11347,3048775
Switzerland,CHE,1894,1.163817957601128,11084,3078997
Switzerland,CHE,1895,1.2364144495172547,11535,3111578
Switzerland,CHE,1896,1.3378126906650396,12141,3146880
Switzerland,CHE,1897,1.394357971522338,12448,3184812
Switzerland,CHE,1898,1.473158119574595,12835,3223377
Switzerland,CHE,1899,1.5700532385915884,13085,3262483
Switzerland,CHE,1900,1.7213037242461933,13763,3297231
Switzerland,CHE,1901,1.5533778123468212,13149,3337604
Switzerland,CHE,1902,1.5509019975373275,13513,3376007
Switzerland,CHE,1903,1.659496516353812,13250,3417827
Switzerland,CHE,1904,1.7227733130191552,14156,3460309
Switzerland,CHE,1905,1.7809836552197549,14703,3503565
Switzerland,CHE,1906,1.943996181724432,15379,3547151
Switzerland,CHE,1907,2.2304767694457075,15299,3586010
Switzerland,CHE,1908,2.1990489458857243,15335,3640592
Switzerland,CHE,1909,2.190288175237648,15550,3683592
Switzerland,CHE,1910,2.090404361753772,16063,3726391
Switzerland,CHE,1911,2.2843783635643455,16161,3769253
Switzerland,CHE,1912,2.298142860328249,16826,3812045
Switzerland,CHE,1913,2.401656830662374,16548,3852174
Switzerland,CHE,1914,2.1756938909813988,15489,3873339
Switzerland,CHE,1915,2.300663945721316,15453,3879534
Switzerland,CHE,1916,2.1881454900984543,16468,3876415
Switzerland,CHE,1917,1.5761099870383994,15913,3875293
Switzerland,CHE,1918,1.484275364677713,14505,3870678
Switzerland,CHE,1919,1.191007336659065,14409,3867019
Switzerland,CHE,1920,1.8710087311754078,15324,3865688
Switzerland,CHE,1921,1.1549031882546994,12932,3867351
Switzerland,CHE,1922,1.5898951425137111,15134,3869347
Switzerland,CHE,1923,1.9775773935958185,15658,3875999
Switzerland,CHE,1924,1.8602840451093552,16860,3887974
Switzerland,CHE,1925,1.9304105861476863,17174,3904272
Switzerland,CHE,1926,1.9000522140782303,17492,3924229
Switzerland,CHE,1927,2.176042416370118,18576,3950173
Switzerland,CHE,1928,2.252653884604668,19490,3980109
Switzerland,CHE,1929,2.559141393142273,20148,4011708
Switzerland,CHE,1930,2.3648305955828715,19812,4042309
Switzerland,CHE,1931,2.481736913842943,19685,4068918
Switzerland,CHE,1932,2.498751140491441,18343,4092534
Switzerland,CHE,1933,2.326255303659023,18799,4112491
Switzerland,CHE,1934,2.313664494009859,18866,4130120
Switzerland,CHE,1935,2.285680099965745,17960,4145420
Switzerland,CHE,1936,2.3858543183307384,17672,4158725
Switzerland,CHE,1937,2.508823715569672,19506,4171032
Switzerland,CHE,1938,2.5003686953395716,18587,4183671
Switzerland,CHE,1939,2.8245884945172297,18880,4198972
Switzerland,CHE,1940,1.9702407388009366,18989,4219594
Switzerland,CHE,1941,1.5609654083895659,18774,4246203
Switzerland,CHE,1942,1.365072115783527,17892,4278467
Switzerland,CHE,1943,1.430767394621853,17831,4315055
Switzerland,CHE,1944,1.0217571176266047,18021,4356965
Switzerland,CHE,1945,0.36849099926399514,17440,4404862
Switzerland,CHE,1946,1.2936364323573304,20991,4458081
Switzerland,CHE,1947,2.0930761485004514,21423,4514626
Switzerland,CHE,1948,2.234220126158941,21268,4572169
Switzerland,CHE,1949,1.84703001842386,20430,4620096
Switzerland,CHE,1950,2.193062553556127,21147,4668000
Switzerland,CHE,1951,2.6056145700974165,22594,4722000
Switzerland,CHE,1952,2.3489144530432964,22468,4781000
Switzerland,CHE,1953,2.1354415530772406,22959,4842000
Switzerland,CHE,1954,2.571529795918367,24001,4900000
Switzerland,CHE,1955,2.7481847891870084,25354,4957000
Switzerland,CHE,1956,3.4052098962490027,26689,5012000
Switzerland,CHE,1957,3.4926566692975536,27310,5068000
Switzerland,CHE,1958,3.1767051482059285,26357,5128000
Switzerland,CHE,1959,3.193163850420968,27694,5198000
Switzerland,CHE,1960,3.6915098146229175,29063,5281000
Switzerland,CHE,1961,3.7852880636480495,30561,5378000
Switzerland,CHE,1962,4.395790420248864,31155,5487000
Switzerland,CHE,1963,5.18862841021345,31988,5602000
Switzerland,CHE,1964,4.9231071324276305,33109,5713000
Switzerland,CHE,1965,5.217432640195102,33839,5813000
Switzerland,CHE,1966,5.337446518920394,34360,5899000
Switzerland,CHE,1967,5.443495056027471,35021,5974000
Switzerland,CHE,1968,5.959146579589113,35869,6038000
Switzerland,CHE,1969,6.241299713082223,37402,6096000
Switzerland,CHE,1970,6.542727924945533,39438,6151000
Switzerland,CHE,1971,6.752851538904993,40552,6203000
Switzerland,CHE,1972,6.865425386926239,41470,6251000
Switzerland,CHE,1973,7.341877110449473,42471,6293000
Switzerland,CHE,1974,6.552795476806745,42963,6322000
Switzerland,CHE,1975,6.162393941507278,40186,6337000
Switzerland,CHE,1976,6.382113235136329,40060,6336000
Switzerland,CHE,1977,6.491255362321583,41145,6322000
Switzerland,CHE,1978,6.691501823527108,41208,6302000
Switzerland,CHE,1979,6.340777067737191,42113,6287000
Switzerland,CHE,1980,6.443349252133307,43814,6284000
Switzerland,CHE,1981,6.164504026722486,44227,6296000
Switzerland,CHE,1982,5.787856918038006,43303,6321000
Switzerland,CHE,1983,6.295746742455566,43302,6357000
Switzerland,CHE,1984,6.117557139721559,44417,6396000
Switzerland,CHE,1985,6.181817972710685,45697,6435000
Switzerland,CHE,1986,6.526430612182188,46164,6473000
Switzerland,CHE,1987,6.174802599771546,46176,6511000
Switzerland,CHE,1988,6.2068642042580935,47228,6551000
Switzerland,CHE,1989,5.975081899309594,48844,6597000
Switzerland,CHE,1990,6.637979055354822,50132,6653000
Switzerland,CHE,1991,6.867171587594257,49056,6719000
Switzerland,CHE,1992,6.773990888701296,48497,6793000
Switzerland,CHE,1993,6.348086771450231,47997,6869000
Switzerland,CHE,1994,6.151470256576747,48220,6938000
Switzerland,CHE,1995,6.205599941045114,48129,6996000
Switzerland,CHE,1996,6.265812200920237,48205,7038000
Switzerland,CHE,1997,6.087892597266744,49201,7069000
Switzerland,CHE,1998,6.290563536918919,50500,7092000
Switzerland,CHE,1999,6.246258800648386,51085,7115000
Switzerland,CHE,2000,6.104736823380063,52804,7144000
Switzerland,CHE,2001,6.278898259288901,53230,7179000
Switzerland,CHE,2002,6.019245540346742,52904,7220000
Switzerland,CHE,2003,6.142601899523855,52539,7268000
Switzerland,CHE,2004,6.175404094594502,53663,7324000
Switzerland,CHE,2005,6.197396966632099,54940,7387000
Switzerland,CHE,2006,6.082854363923604,56787,7458000
Switzerland,CHE,2007,5.752999422014761,58612,7537000
Switzerland,CHE,2008,5.864796848201578,59190,7623000
Switzerland,CHE,2009,5.642821577356904,57210,7714000
Switzerland,CHE,2010,5.76811984543906,58267,7809000
Switzerland,CHE,2011,5.182587507539775,58686,7907000
Switzerland,CHE,2012,5.27573821352846,58674,8008000
Switzerland,CHE,2013,5.324813793114721,59036,8109000
Switzerland,CHE,2014,4.780556219474583,59485,8206000
Switzerland,CHE,2015,4.6677275469997515,59307,8297000
Switzerland,CHE,2016,4.676198878664947,59662,8380000
Switzerland,CHE,2017,4.514160639468935,,8456000
Switzerland,CHE,2018,4.324823107506514,,8526000
Switzerland,CHE,1,,1050,
Switzerland,CHE,2019,,,8591000
Syria,SYR,1800,,,1337000
Syria,SYR,1801,,,1337000
Syria,SYR,1802,,,1337000
Syria,SYR,1803,,,1337000
Syria,SYR,1804,,,1337000
Syria,SYR,1805,,,1337000
Syria,SYR,1806,,,1337000
Syria,SYR,1807,,,1337000
Syria,SYR,1808,,,1337000
Syria,SYR,1809,,,1337000
Syria,SYR,1810,,,1337000
Syria,SYR,1811,,,1337215
Syria,SYR,1812,,,1337645
Syria,SYR,1813,,,1338291
Syria,SYR,1814,,,1339153
Syria,SYR,1815,,,1340234
Syria,SYR,1816,,,1341532
Syria,SYR,1817,,,1343050
Syria,SYR,1818,,,1344787
Syria,SYR,1819,,,1346745
Syria,SYR,1820,,504,1348924
Syria,SYR,1821,,,1351325
Syria,SYR,1822,,,1353949
Syria,SYR,1823,,,1356796
Syria,SYR,1824,,,1359867
Syria,SYR,1825,,,1363163
Syria,SYR,1826,,,1366685
Syria,SYR,1827,,,1370434
Syria,SYR,1828,,,1374410
Syria,SYR,1829,,,1378613
Syria,SYR,1830,,,1383046
Syria,SYR,1831,,,1387708
Syria,SYR,1832,,,1392386
Syria,SYR,1833,,,1397079
Syria,SYR,1834,,,1401789
Syria,SYR,1835,,,1406514
Syria,SYR,1836,,,1411255
Syria,SYR,1837,,,1416013
Syria,SYR,1838,,,1420786
Syria,SYR,1839,,,1425575
Syria,SYR,1840,,,1430381
Syria,SYR,1841,,,1435202
Syria,SYR,1842,,,1440040
Syria,SYR,1843,,,1444894
Syria,SYR,1844,,,1449765
Syria,SYR,1845,,,1454652
Syria,SYR,1846,,,1459555
Syria,SYR,1847,,,1464476
Syria,SYR,1848,,,1469412
Syria,SYR,1849,,,1474365
Syria,SYR,1850,,,1479335
Syria,SYR,1851,,,1484248
Syria,SYR,1852,,,1489177
Syria,SYR,1853,,,1494123
Syria,SYR,1854,,,1499084
Syria,SYR,1855,,,1504063
Syria,SYR,1856,,,1509058
Syria,SYR,1857,,,1514069
Syria,SYR,1858,,,1519097
Syria,SYR,1859,,,1524142
Syria,SYR,1860,,,1529204
Syria,SYR,1861,,,1534435
Syria,SYR,1862,,,1539836
Syria,SYR,1863,,,1545410
Syria,SYR,1864,,,1551157
Syria,SYR,1865,,,1557079
Syria,SYR,1866,,,1563178
Syria,SYR,1867,,,1569454
Syria,SYR,1868,,,1575909
Syria,SYR,1869,,,1582545
Syria,SYR,1870,,652,1589363
Syria,SYR,1871,,,1596365
Syria,SYR,1872,,,1603551
Syria,SYR,1873,,,1610067
Syria,SYR,1874,,,1617677
Syria,SYR,1875,,,1625493
Syria,SYR,1876,,,1633516
Syria,SYR,1877,,,1641293
Syria,SYR,1878,,,1649881
Syria,SYR,1879,,,1658703
Syria,SYR,1880,,,1667572
Syria,SYR,1881,,,1676359
Syria,SYR,1882,,,1685323
Syria,SYR,1883,,,1694334
Syria,SYR,1884,,,1703279
Syria,SYR,1885,,,1712386
Syria,SYR,1886,,,1721542
Syria,SYR,1887,,,1730647
Syria,SYR,1888,,,1739901
Syria,SYR,1889,,,1749204
Syria,SYR,1890,,,1758557
Syria,SYR,1891,,,1767960
Syria,SYR,1892,,,1777413
Syria,SYR,1893,,,1786917
Syria,SYR,1894,,,1796471
Syria,SYR,1895,,,1806077
Syria,SYR,1896,,,1815734
Syria,SYR,1897,,,1825443
Syria,SYR,1898,,,1835203
Syria,SYR,1899,,,1845016
Syria,SYR,1900,,,1854881
Syria,SYR,1901,,,1864799
Syria,SYR,1902,,,1874679
Syria,SYR,1903,,,1884703
Syria,SYR,1904,,,1894781
Syria,SYR,1905,,,1904912
Syria,SYR,1906,,,1915097
Syria,SYR,1907,,,1925207
Syria,SYR,1908,,,1935501
Syria,SYR,1909,,,1945850
Syria,SYR,1910,,,1956254
Syria,SYR,1911,,,1966676
Syria,SYR,1912,,,1977192
Syria,SYR,1913,,963,1993884
Syria,SYR,1914,,,2016875
Syria,SYR,1915,,,2046288
Syria,SYR,1916,,,2076131
Syria,SYR,1917,,,2106408
Syria,SYR,1918,,,2137270
Syria,SYR,1919,,,2168547
Syria,SYR,1920,,,2200282
Syria,SYR,1921,,,2232482
Syria,SYR,1922,,,2265153
Syria,SYR,1923,,,2298302
Syria,SYR,1924,,,2331936
Syria,SYR,1925,,,2366062
Syria,SYR,1926,,,2400688
Syria,SYR,1927,,,2435820
Syria,SYR,1928,,,2471467
Syria,SYR,1929,,,2507635
Syria,SYR,1930,,,2544332
Syria,SYR,1931,0.0014192930107953812,,2581567
Syria,SYR,1932,0.00419646736246376,,2619346
Syria,SYR,1933,0.0055145862235431746,,2657679
Syria,SYR,1934,0.004076286485211595,,2696572
Syria,SYR,1935,0.005356658579535196,,2736034
Syria,SYR,1936,0.010558796343325143,,2776074
Syria,SYR,1937,0.022113821138211382,,2816700
Syria,SYR,1938,0.021794864168743645,,2857921
Syria,SYR,1939,0.020216957083108028,,2899744
Syria,SYR,1940,0.007472010550000341,,2942180
Syria,SYR,1941,0.00736423942219663,,2985237
Syria,SYR,1942,0.018145057452745594,,3028924
Syria,SYR,1943,0.011922232164646546,,3073250
Syria,SYR,1944,0.0058751372976613295,,3118225
Syria,SYR,1945,0.0057903989369940114,,3163858
Syria,SYR,1946,0.00684825891801621,,3210159
Syria,SYR,1947,0.007874400125017769,,3257137
Syria,SYR,1948,0.007760825683104259,,3304803
Syria,SYR,1949,0.008741586685065193,,3353167
Syria,SYR,1950,0.12131028420744215,1784,3413000
Syria,SYR,1951,0.10890425835953128,1677,3499000
Syria,SYR,1952,0.1326427179058758,2064,3591000
Syria,SYR,1953,0.13897588729341642,2285,3691000
Syria,SYR,1954,0.1524254870984729,2558,3798000
Syria,SYR,1955,0.42064331373050373,2252,3911000
Syria,SYR,1956,0.49707539682539686,2599,4032000
Syria,SYR,1957,0.4766107237316663,2687,4159000
Syria,SYR,1958,0.5053793103448275,2252,4292000
Syria,SYR,1959,0.5024596712159412,2269,4430000
Syria,SYR,1960,0.7036936489366464,2240,4574000
Syria,SYR,1961,0.6482284495759504,2347,4722000
Syria,SYR,1962,0.6563840817658285,2812,4875000
Syria,SYR,1963,0.7162415930064353,2721,5035000
Syria,SYR,1964,0.8387054677165355,2694,5200000
Syria,SYR,1965,0.6834651287349549,2602,5373000
Syria,SYR,1966,0.8843738274692973,2325,5553000
Syria,SYR,1967,0.8018134986497181,2438,5741000
Syria,SYR,1968,1.003023839590806,2449,5936000
Syria,SYR,1969,1.1781440104251508,2816,6139000
Syria,SYR,1970,1.047068032056934,2623,6351000
Syria,SYR,1971,1.3505078721224373,2785,6571000
Syria,SYR,1972,1.1406292643975424,3366,6800000
Syria,SYR,1973,1.1203717330733045,2976,7038000
Syria,SYR,1974,1.3256091193708572,3572,7283000
Syria,SYR,1975,1.482376373773342,4127,7536000
Syria,SYR,1976,1.7623021953148907,4427,7795000
Syria,SYR,1977,1.8152035277806478,4226,8061000
Syria,SYR,1978,1.8211845449485922,4443,8336000
Syria,SYR,1979,2.6066077722553493,4452,8626000
Syria,SYR,1980,2.320757802395857,4821,8931000
Syria,SYR,1981,2.8676770946147396,5105,9253000
Syria,SYR,1982,2.5406093143717063,5027,9590000
Syria,SYR,1983,2.7944965684324843,4917,9939000
Syria,SYR,1984,3.1913930556983243,4551,10293000
Syria,SYR,1985,2.759825048813371,4660,10649000
Syria,SYR,1986,2.8238138654881184,4276,11004000
Syria,SYR,1987,3.1637062926929773,4208,11361000
Syria,SYR,1988,3.129884521604537,4607,11719000
Syria,SYR,1989,2.837026549528544,4060,12080000
Syria,SYR,1990,2.9764790805506904,4223,12446000
Syria,SYR,1991,3.293073684675295,4543,12815000
Syria,SYR,1992,3.2272564647757247,5001,13188000
Syria,SYR,1993,3.333701779988178,5223,13565000
Syria,SYR,1994,3.31110027197057,5362,13950000
Syria,SYR,1995,2.872091329256583,5498,14345000
Syria,SYR,1996,2.8685263991725516,5506,14754000
Syria,SYR,1997,2.9902582421473283,5296,15175000
Syria,SYR,1998,3.189584699704811,5441,15600000
Syria,SYR,1999,3.2328851821578697,5138,16014000
Syria,SYR,2000,3.076078978328093,5133,16411000
Syria,SYR,2001,2.8711571622593945,5214,16767000
Syria,SYR,2002,2.249840527642384,5422,17085000
Syria,SYR,2003,3.0767393593633687,5218,17415000
Syria,SYR,2004,2.826154067389082,5462,17828000
Syria,SYR,2005,2.7166754948958376,5654,18361000
Syria,SYR,2006,2.7724662178352433,5751,19059000
Syria,SYR,2007,3.306091167180322,5859,19878000
Syria,SYR,2008,3.2364206300001817,5916,20664000
Syria,SYR,2009,2.903058541468787,6123,21206000
Syria,SYR,2010,2.8421290097430107,6287,21363000
Syria,SYR,2011,2.6629043360075313,5979,21082000
Syria,SYR,2012,2.142479084290554,4829,20439000
Syria,SYR,2013,1.8290446585050661,4124,19578000
Syria,SYR,2014,1.6093254629187654,3536,18711000
Syria,SYR,2015,1.5933462288220015,3049,17997000
Syria,SYR,2016,1.6322137890790553,3091,17466000
Syria,SYR,2017,1.6569793370341699,,17096000
Syria,SYR,2018,1.6687396116668298,,16945000
Syria,SYR,2019,,,17070000
Taiwan,TWN,1800,,,2000000
Taiwan,TWN,1801,,,2000000
Taiwan,TWN,1802,,,2000000
Taiwan,TWN,1803,,,2000000
Taiwan,TWN,1804,,,2000000
Taiwan,TWN,1805,,,2000000
Taiwan,TWN,1806,,,2000000
Taiwan,TWN,1807,,,2000000
Taiwan,TWN,1808,,,2000000
Taiwan,TWN,1809,,,2000000
Taiwan,TWN,1810,,,2000000
Taiwan,TWN,1811,,,2000303
Taiwan,TWN,1812,,,2000910
Taiwan,TWN,1813,,,2001822
Taiwan,TWN,1814,,,2003040
Taiwan,TWN,1815,,,2004565
Taiwan,TWN,1816,,,2006398
Taiwan,TWN,1817,,,2008540
Taiwan,TWN,1818,,,2010991
Taiwan,TWN,1819,,,2013754
Taiwan,TWN,1820,,897,2016828
Taiwan,TWN,1821,,,2020215
Taiwan,TWN,1822,,,2023916
Taiwan,TWN,1823,,,2027932
Taiwan,TWN,1824,,,2032264
Taiwan,TWN,1825,,,2036912
Taiwan,TWN,1826,,,2041878
Taiwan,TWN,1827,,,2047164
Taiwan,TWN,1828,,,2052769
Taiwan,TWN,1829,,,2058694
Taiwan,TWN,1830,,,2064942
Taiwan,TWN,1831,,,2071513
Taiwan,TWN,1832,,,2078105
Taiwan,TWN,1833,,,2084717
Taiwan,TWN,1834,,,2091351
Taiwan,TWN,1835,,,2098006
Taiwan,TWN,1836,,,2104682
Taiwan,TWN,1837,,,2111379
Taiwan,TWN,1838,,,2118098
Taiwan,TWN,1839,,,2124838
Taiwan,TWN,1840,,,2131599
Taiwan,TWN,1841,,,2138383
Taiwan,TWN,1842,,,2145191
Taiwan,TWN,1843,,,2152021
Taiwan,TWN,1844,,,2158875
Taiwan,TWN,1845,,,2165753
Taiwan,TWN,1846,,,2172653
Taiwan,TWN,1847,,,2179578
Taiwan,TWN,1848,,,2186525
Taiwan,TWN,1849,,,2193497
Taiwan,TWN,1850,,,2200492
Taiwan,TWN,1851,,,2206607
Taiwan,TWN,1852,,,2212740
Taiwan,TWN,1853,,,2218891
Taiwan,TWN,1854,,,2225061
Taiwan,TWN,1855,,,2231249
Taiwan,TWN,1856,,,2237455
Taiwan,TWN,1857,,,2243679
Taiwan,TWN,1858,,,2249922
Taiwan,TWN,1859,,,2256184
Taiwan,TWN,1860,,,2262464
Taiwan,TWN,1861,,,2268763
Taiwan,TWN,1862,,,2275081
Taiwan,TWN,1863,,,2281417
Taiwan,TWN,1864,,,2287771
Taiwan,TWN,1865,,,2294144
Taiwan,TWN,1866,,,2300535
Taiwan,TWN,1867,,,2306944
Taiwan,TWN,1868,,,2313372
Taiwan,TWN,1869,,,2319818
Taiwan,TWN,1870,,897,2326283
Taiwan,TWN,1871,,,2332766
Taiwan,TWN,1872,,,2339268
Taiwan,TWN,1873,,,2345704
Taiwan,TWN,1874,,,2352244
Taiwan,TWN,1875,,,2358802
Taiwan,TWN,1876,,,2365380
Taiwan,TWN,1877,,,2371901
Taiwan,TWN,1878,,,2378518
Taiwan,TWN,1879,,,2385153
Taiwan,TWN,1880,,,2391807
Taiwan,TWN,1881,,,2398413
Taiwan,TWN,1882,,,2405103
Taiwan,TWN,1883,,,2411811
Taiwan,TWN,1884,,,2418480
Taiwan,TWN,1885,,,2427211
Taiwan,TWN,1886,,,2437978
Taiwan,TWN,1887,,,2445795
Taiwan,TWN,1888,,,2459746
Taiwan,TWN,1889,,,2476173
Taiwan,TWN,1890,,,2495116
Taiwan,TWN,1891,,,2516613
Taiwan,TWN,1892,,,2540703
Taiwan,TWN,1893,,,2567426
Taiwan,TWN,1894,,,2596822
Taiwan,TWN,1895,,,2628933
Taiwan,TWN,1896,0.0013754879340726832,,2663782
Taiwan,TWN,1897,0.019005360448279898,,2699028
Taiwan,TWN,1898,0.041534081393401444,,2734718
Taiwan,TWN,1899,0.029091875005413582,,2770808
Taiwan,TWN,1900,0.03912712899707543,,2809304
Taiwan,TWN,1901,0.06172147147199842,1001,2849446
Taiwan,TWN,1902,0.08883239500768035,1001,2887235
Taiwan,TWN,1903,0.07383423228464787,1187,2927856
Taiwan,TWN,1904,0.07408658060302514,1130,2967339
Taiwan,TWN,1905,0.08410197384288097,914,3006065
Taiwan,TWN,1906,0.0902406450038766,964,3045191
Taiwan,TWN,1907,0.11613308446809907,1067,3091901
Taiwan,TWN,1908,0.1312043155006455,1101,3127702
Taiwan,TWN,1909,0.1540054331955862,1228,3164252
Taiwan,TWN,1910,0.19189262153367703,1249,3207794
Taiwan,TWN,1911,0.20833294914799985,1168,3253638
Taiwan,TWN,1912,0.22324643108790287,1098,3315296
Taiwan,TWN,1913,0.2528093065209789,1194,3376901
Taiwan,TWN,1914,0.26832568082611485,1151,3427417
Taiwan,TWN,1915,0.29308072506673477,1199,3462964
Taiwan,TWN,1916,0.39665615497918044,1292,3491669
Taiwan,TWN,1917,0.5108944879224337,1449,3521322
Taiwan,TWN,1918,0.6025710982112962,1384,3557157
