Entity,Code,Year,Share of global CO₂ emissions (%)
Turkey,TUR,1960,0.1785078750621663
Turkey,TUR,1961,0.18346001649841268
Turkey,TUR,1962,0.21959851665447663
Turkey,TUR,1963,0.21813078351475756
Turkey,TUR,1964,0.23978650739306354
Turkey,TUR,1965,0.2385539694843806
Turkey,TUR,1966,0.26155506457088723
Turkey,TUR,1967,0.26931935341510643
Turkey,TUR,1968,0.2776103372493995
Turkey,TUR,1969,0.2798750690505944
Turkey,TUR,1970,0.2868096387250089
Turkey,TUR,1971,0.30914367133025816
Turkey,TUR,1972,0.33525891738650604
Turkey,TUR,1973,0.351084831873533
Turkey,TUR,1974,0.36002245857091714
Turkey,TUR,1975,0.38880770365446066
Turkey,TUR,1976,0.41210940117326433
Turkey,TUR,1977,0.4419443618202888
Turkey,TUR,1978,0.41329198208816853
Turkey,TUR,1979,0.3829596159887803
Turkey,TUR,1980,0.38793092171829474
Turkey,TUR,1981,0.4214917624363783
Turkey,TUR,1982,0.46289672765062434
Turkey,TUR,1983,0.4841781876014803
Turkey,TUR,1984,0.4938696766691363
Turkey,TUR,1985,0.5338486769994252
Turkey,TUR,1986,0.5668686014226257
Turkey,TUR,1987,0.614193111588354
Turkey,TUR,1988,0.575284037464798
Turkey,TUR,1989,0.620964010950191
Turkey,TUR,1990,0.6830303097154845
Turkey,TUR,1991,0.7043530526890687
Turkey,TUR,1992,0.73855135486151
Turkey,TUR,1993,0.7719498851832796
Turkey,TUR,1994,0.7430298853178189
Turkey,TUR,1995,0.7862811437236735
Turkey,TUR,1996,0.8482001277494344
Turkey,TUR,1997,0.8864839975545692
Turkey,TUR,1998,0.8840543009001902
Turkey,TUR,1999,0.868363088732456
Turkey,TUR,2000,0.9356793507891193
Turkey,TUR,2001,0.8492564904140129
Turkey,TUR,2002,0.8667766900896724
Turkey,TUR,2003,0.8802106514228395
Turkey,TUR,2004,0.8672754035653155
Turkey,TUR,2005,0.9030991041059139
Turkey,TUR,2006,0.9299392689870962
Turkey,TUR,2007,1.0127436430100527
Turkey,TUR,2008,0.9703964255991441
Turkey,TUR,2009,1.000406710318949
Turkey,TUR,2010,0.9507465105969899
Turkey,TUR,2011,0.9880916159295298
Turkey,TUR,2012,1.012810461395548
Turkey,TUR,2013,0.9805206286564956
Turkey,TUR,2014,1.0186369139098932
Turkey,TUR,2015,1.0753028997730367
Turkey,TUR,2016,1.124705311439571
Turkey,TUR,2017,1.1764626055001346
Turkey,TUR,2018,1.1707611177748491
Turkmenistan,TKM,1959,0.1735503214540269
Turkmenistan,TKM,1960,0.1726657741935854
Turkmenistan,TKM,1961,0.1775513174870516
Turkmenistan,TKM,1962,0.17932229790387474
Turkmenistan,TKM,1963,0.18258979687982058
Turkmenistan,TKM,1964,0.18399238681469596
Turkmenistan,TKM,1965,0.18682041983414072
Turkmenistan,TKM,1966,0.18785931603847558
Turkmenistan,TKM,1967,0.19051945225548608
Turkmenistan,TKM,1968,0.1865723942102599
Turkmenistan,TKM,1969,0.18344683987613042
Turkmenistan,TKM,1970,0.17981003951315003
Turkmenistan,TKM,1971,0.18405575101804664
Turkmenistan,TKM,1972,0.18635642819335735
Turkmenistan,TKM,1973,0.18437292072150913
Turkmenistan,TKM,1974,0.19120633307748272
Turkmenistan,TKM,1975,0.202288512037847
Turkmenistan,TKM,1976,0.1985904796636718
Turkmenistan,TKM,1977,0.1991599241303278
Turkmenistan,TKM,1978,0.20377394238014312
Turkmenistan,TKM,1979,0.19465854228805593
Turkmenistan,TKM,1980,0.2044061760730216
Turkmenistan,TKM,1981,0.20710465971087705
Turkmenistan,TKM,1982,0.2128926487462021
Turkmenistan,TKM,1983,0.2168337784119477
Turkmenistan,TKM,1984,0.2112166065356913
Turkmenistan,TKM,1985,0.22109229105838132
Turkmenistan,TKM,1986,0.2149920037206909
Turkmenistan,TKM,1987,0.2089029270398268
Turkmenistan,TKM,1988,0.206911903098468
Turkmenistan,TKM,1989,0.19799264955201135
Turkmenistan,TKM,1990,0.18496514582027876
Turkmenistan,TKM,1991,0.1584478646695908
Turkmenistan,TKM,1992,0.14415518446259867
Turkmenistan,TKM,1993,0.12421495120681694
Turkmenistan,TKM,1994,0.14841031799037663
Turkmenistan,TKM,1995,0.14748373252678557
Turkmenistan,TKM,1996,0.13010139663089776
Turkmenistan,TKM,1997,0.1277669408145488
Turkmenistan,TKM,1998,0.13352084639593656
Turkmenistan,TKM,1999,0.15714224291848541
Turkmenistan,TKM,2000,0.1525553265813107
Turkmenistan,TKM,2001,0.1511646295890073
Turkmenistan,TKM,2002,0.1564654901440237
Turkmenistan,TKM,2003,0.16570724599947245
Turkmenistan,TKM,2004,0.16477843233832096
Turkmenistan,TKM,2005,0.16486654381166707
Turkmenistan,TKM,2006,0.1630152100651204
Turkmenistan,TKM,2007,0.18099050523186158
Turkmenistan,TKM,2008,0.17777064056916886
Turkmenistan,TKM,2009,0.1591552934973078
Turkmenistan,TKM,2010,0.17270841870457088
Turkmenistan,TKM,2011,0.1809867149873033
Turkmenistan,TKM,2012,0.18480593841495946
Turkmenistan,TKM,2013,0.18852061360399403
Turkmenistan,TKM,2014,0.19160825135403306
Turkmenistan,TKM,2015,0.19804146563257105
Turkmenistan,TKM,2016,0.19667452210912656
Turkmenistan,TKM,2017,0.20229928932185295
Turkmenistan,TKM,2018,0.21845131445229213
Turks and Caicos Islands,TCA,1990,0.00013214432670460976
Turks and Caicos Islands,TCA,1991,0.00013068574948850017
Turks and Caicos Islands,TCA,1992,0.0001485732994137884
Turks and Caicos Islands,TCA,1993,0.00018193355136954196
Turks and Caicos Islands,TCA,1994,0.00019511993391686176
Turks and Caicos Islands,TCA,1995,0.00020702881445138044
Turks and Caicos Islands,TCA,1996,0.00020249135867212868
Turks and Caicos Islands,TCA,1997,0.00022981075895195494
Turks and Caicos Islands,TCA,1998,0.00024441959287702504
Turks and Caicos Islands,TCA,1999,0.00027559737820058764
Turks and Caicos Islands,TCA,2000,0.0002834678760900803
Turks and Caicos Islands,TCA,2001,0.000291510863647401
Turks and Caicos Islands,TCA,2002,0.00038804134521225607
Turks and Caicos Islands,TCA,2003,0.00038185506014519054
Turks and Caicos Islands,TCA,2004,0.0003639614719166996
Turks and Caicos Islands,TCA,2005,0.00041330503182417463
Turks and Caicos Islands,TCA,2006,0.0004718089342840077
Turks and Caicos Islands,TCA,2007,0.0005339353115025661
Turks and Caicos Islands,TCA,2008,0.0005402475821451737
Turks and Caicos Islands,TCA,2009,0.0005695371180813447
Turks and Caicos Islands,TCA,2010,0.0005540325170412079
Turks and Caicos Islands,TCA,2011,0.0005332189913120093
Turks and Caicos Islands,TCA,2012,0.0005246384069316286
Turks and Caicos Islands,TCA,2013,0.0005307447317517132
Turks and Caicos Islands,TCA,2014,0.0005572493770588706
Turks and Caicos Islands,TCA,2015,0.0005785902640433769
Turks and Caicos Islands,TCA,2016,0.0006059576662528289
Turks and Caicos Islands,TCA,2017,0.0006031684047303258
Turks and Caicos Islands,TCA,2018,0.0006005386048197336
Tuvalu,TUV,1990,0.00003303608167615244
Tuvalu,TUV,1991,0.00003267143737212504
Tuvalu,TUV,1992,0.00003301628875861964
Tuvalu,TUV,1993,0.00003307882752173491
Tuvalu,TUV,1994,0.00003251998898614362
Tuvalu,TUV,1995,0.0000318505868386739
Tuvalu,TUV,1996,0.00003115251671878902
Tuvalu,TUV,1997,0.000030641434526927325
Tuvalu,TUV,1998,0.00003055244910962813
Tuvalu,TUV,1999,0.0000306219309111764
Tuvalu,TUV,2000,0.00002983872379895582
Tuvalu,TUV,2001,0.000029151086364740106
Tuvalu,TUV,2002,0.00004311570502358401
Tuvalu,TUV,2003,0.00004091304215841327
Tuvalu,TUV,2004,0.00003899587199107496
Tuvalu,TUV,2005,0.000037573184711288603
Tuvalu,TUV,2006,0.000024195329963282444
Tuvalu,TUV,2007,0.0000355956874335044
Tuvalu,TUV,2008,0.00003448388822203237
Tuvalu,TUV,2009,0.000034869619474368043
Tuvalu,TUV,2010,0.000022161300681648308
Tuvalu,TUV,2011,0.00002132875965248037
Tuvalu,TUV,2012,0.00003147830441589771
Tuvalu,TUV,2013,0.000031220278338336065
Tuvalu,TUV,2014,0.00003095829872549281
Tuvalu,TUV,2015,0.00003099590700232376
Tuvalu,TUV,2016,0.00003081140675861842
Tuvalu,TUV,2017,0.00003121362256722877
Tuvalu,TUV,2018,0.00003170674166658416
USSR,OWID_USS,1830,0.020555829633284
USSR,OWID_USS,1831,0.02600780234070221
USSR,OWID_USS,1832,0.017219854492229538
USSR,OWID_USS,1833,0.02110417018402836
USSR,OWID_USS,1850,0.05768729762923815
USSR,OWID_USS,1855,0.13245033112582782
USSR,OWID_USS,1858,0.17031818533715262
USSR,OWID_USS,1859,0.17041788900926344
USSR,OWID_USS,1860,0.2049657097907134
USSR,OWID_USS,1861,0.24757690686894226
USSR,OWID_USS,1862,0.21935497221848582
USSR,OWID_USS,1863,0.21523098550584133
USSR,OWID_USS,1864,0.22407804035204554
USSR,OWID_USS,1865,0.20168807837022476
USSR,OWID_USS,1866,0.6177352445886557
USSR,OWID_USS,1867,0.6617692166124778
USSR,OWID_USS,1868,0.536064925077834
USSR,OWID_USS,1869,0.6848062996554877
USSR,OWID_USS,1870,0.7272452061674798
USSR,OWID_USS,1871,0.9235349318836359
USSR,OWID_USS,1872,0.8569606851005832
USSR,OWID_USS,1873,0.7571168988491823
USSR,OWID_USS,1874,0.9815799378940435
USSR,OWID_USS,1875,1.0415141805327393
USSR,OWID_USS,1876,1.2746853371101787
USSR,OWID_USS,1877,1.2756679699374223
USSR,OWID_USS,1878,1.6542377817300593
USSR,OWID_USS,1879,1.5839354779224435
USSR,OWID_USS,1880,1.6430021154349514
USSR,OWID_USS,1881,1.6742706979795006
USSR,OWID_USS,1882,1.6697981934104291
USSR,OWID_USS,1883,1.7871399846235734
USSR,OWID_USS,1884,1.7942972853440744
USSR,OWID_USS,1885,1.9399194572434064
USSR,OWID_USS,1886,1.9589352308285826
USSR,OWID_USS,1887,1.9741251152395116
USSR,OWID_USS,1888,1.8596748871690727
USSR,OWID_USS,1889,2.0090973353413037
USSR,OWID_USS,1890,2.088346389612148
USSR,OWID_USS,1891,2.197106105857871
USSR,OWID_USS,1892,2.306606497422846
USSR,OWID_USS,1893,2.7363567735179757
USSR,OWID_USS,1894,2.693014633789229
USSR,OWID_USS,1895,2.9182879377431914
USSR,OWID_USS,1896,2.8769350898684034
USSR,OWID_USS,1897,3.1759856271260634
USSR,OWID_USS,1898,3.376931041265436
USSR,OWID_USS,1899,3.585992390351615
USSR,OWID_USS,1900,3.8511896276176683
USSR,OWID_USS,1901,3.827103109180835
USSR,OWID_USS,1902,3.6050362132776117
USSR,OWID_USS,1903,3.2324406273992934
USSR,OWID_USS,1904,3.558596541948748
USSR,OWID_USS,1905,2.9836492941045125
USSR,OWID_USS,1906,3.2401748355709663
USSR,OWID_USS,1907,3.2093311554201844
USSR,OWID_USS,1908,3.3557693703873346
USSR,OWID_USS,1909,3.4078715279673792
USSR,OWID_USS,1910,3.1866692174873283
USSR,OWID_USS,1911,3.2446676314497074
USSR,OWID_USS,1912,3.50977397505266
USSR,OWID_USS,1913,3.5237274670657364
USSR,OWID_USS,1914,3.504770716474874
USSR,OWID_USS,1915,3.2610887569524563
USSR,OWID_USS,1916,3.2210118710030713
USSR,OWID_USS,1917,2.8332736231613165
USSR,OWID_USS,1918,1.145405797452338
USSR,OWID_USS,1919,1.1288455628984633
USSR,OWID_USS,1920,0.8852857671118687
USSR,OWID_USS,1921,1.0941836004604832
USSR,OWID_USS,1922,1.2725858731501298
USSR,OWID_USS,1923,1.2389731192263973
USSR,OWID_USS,1924,1.471465420762106
USSR,OWID_USS,1925,1.442135311118903
USSR,OWID_USS,1926,2.122387383988531
USSR,OWID_USS,1927,2.4161491770371866
USSR,OWID_USS,1928,2.674977967097532
USSR,OWID_USS,1929,2.6796327417305403
USSR,OWID_USS,1930,3.9417929285929443
USSR,OWID_USS,1931,5.3003288725257
USSR,OWID_USS,1932,6.619254449767238
USSR,OWID_USS,1933,7.025359313184362
USSR,OWID_USS,1934,7.8111256430552025
USSR,OWID_USS,1935,8.41655458310631
USSR,OWID_USS,1936,8.789329863370202
USSR,OWID_USS,1937,8.392930052300377
USSR,OWID_USS,1938,9.394174216794186
USSR,OWID_USS,1939,9.006281427478804
USSR,OWID_USS,1940,9.91475086481923
USSR,OWID_USS,1941,8.501354132181387
USSR,OWID_USS,1942,5.8329134979088195
USSR,OWID_USS,1943,7.194354262048891
USSR,OWID_USS,1944,6.783578089220983
USSR,OWID_USS,1945,8.586913785887317
USSR,OWID_USS,1946,8.839928774961875
USSR,OWID_USS,1947,9.61640590179213
USSR,OWID_USS,1948,9.733237586460026
USSR,OWID_USS,1949,11.61404891243601
USSR,OWID_USS,1950,11.734899033490018
USSR,OWID_USS,1951,11.818913651385476
USSR,OWID_USS,1952,12.487980936720504
USSR,OWID_USS,1953,12.853497737354633
USSR,OWID_USS,1954,13.735667601663652
USSR,OWID_USS,1955,14.225339243625914
USSR,OWID_USS,1956,14.65406681135884
USSR,OWID_USS,1957,15.553731805370074
USSR,OWID_USS,1958,16.09518614835228
Uganda,UGA,1950,0.0018363879641866354
Uganda,UGA,1951,0.0022361570111760773
Uganda,UGA,1952,0.0022644611975864326
Uganda,UGA,1953,0.0032198423632965084
Uganda,UGA,1954,0.0033162454574346078
Uganda,UGA,1955,0.0036346179183634523
Uganda,UGA,1956,0.003414937696358917
Uganda,UGA,1957,0.0034962027098331154
Uganda,UGA,1958,0.0035678973087796594
Uganda,UGA,1959,0.0046022583452184265
Uganda,UGA,1960,0.004474379785161941
Uganda,UGA,1961,0.004299956879939157
Uganda,UGA,1962,0.004354965169934241
Uganda,UGA,1963,0.004163610743535562
Uganda,UGA,1964,0.004473190781405555
Uganda,UGA,1965,0.005459627701448232
Uganda,UGA,1966,0.006079624331291331
Uganda,UGA,1967,0.006509361975843635
Uganda,UGA,1968,0.007512012470116983
Uganda,UGA,1969,0.008489054897735928
Uganda,UGA,1970,0.009718856043945477
Uganda,UGA,1971,0.009339041744121191
Uganda,UGA,1972,0.008616109145282718
Uganda,UGA,1973,0.006980513633604746
Uganda,UGA,1974,0.0070542997225452216
Uganda,UGA,1975,0.006726576993956039
Uganda,UGA,1976,0.005552678252345727
Uganda,UGA,1977,0.004384803105897661
Uganda,UGA,1978,0.0037611979771324197
Uganda,UGA,1979,0.0034337579558407546
Uganda,UGA,1980,0.003230379359532336
Uganda,UGA,1981,0.0028069223389316413
Uganda,UGA,1982,0.002927940039867695
Uganda,UGA,1983,0.0033126456444067284
Uganda,UGA,1984,0.003025354445570145
Uganda,UGA,1985,0.003121845832867791
Uganda,UGA,1986,0.0034444354334887592
Uganda,UGA,1987,0.0036768477230029683
Uganda,UGA,1988,0.003983085328220273
Uganda,UGA,1989,0.0036164793200801383
Uganda,UGA,1990,0.003440629067484615
Uganda,UGA,1991,0.003491888874922667
Uganda,UGA,1992,0.0036111425000051735
Uganda,UGA,1993,0.0036178379265114193
Uganda,UGA,1994,0.003155967910091685
Uganda,UGA,1995,0.0040579348313476175
Uganda,UGA,1996,0.004419832202448014
Uganda,UGA,1997,0.0045469928449719315
Uganda,UGA,1998,0.005175699227141982
Uganda,UGA,1999,0.005392371268239384
Uganda,UGA,2000,0.005707630469287591
Uganda,UGA,2001,0.005840088630338114
Uganda,UGA,2002,0.005914557061627105
Uganda,UGA,2003,0.005868487006862064
Uganda,UGA,2004,0.005962224630125571
Uganda,UGA,2005,0.007193873310224627
Uganda,UGA,2006,0.00815079891898044
Uganda,UGA,2007,0.009116915399979516
Uganda,UGA,2008,0.009575479094596226
Uganda,UGA,2009,0.010299351706955211
Uganda,UGA,2010,0.011386565733031524
Uganda,UGA,2011,0.011839808471312656
Uganda,UGA,2012,0.011108468267330545
Uganda,UGA,2013,0.011882441429688875
Uganda,UGA,2014,0.01276799369011359
Uganda,UGA,2015,0.014322913376070895
Uganda,UGA,2016,0.01513456986702617
Uganda,UGA,2017,0.015588989648626091
Uganda,UGA,2018,0.015779387702261016
Ukraine,UKR,1959,2.8754532312798484
Ukraine,UKR,1960,2.859160737869123
Ukraine,UKR,1961,2.9346422256930573
Ukraine,UKR,1962,2.9579999044830116
Ukraine,UKR,1963,3.0063029679701625
Ukraine,UKR,1964,3.0245731153482103
Ukraine,UKR,1965,3.0688959573611103
Ukraine,UKR,1966,3.084505674335649
Ukraine,UKR,1967,3.12451819642804
Ukraine,UKR,1968,3.056053859976699
Ukraine,UKR,1969,3.002324451712077
Ukraine,UKR,1970,2.9454943669724454
Ukraine,UKR,1971,3.0109167334406672
Ukraine,UKR,1972,3.0462713234567964
Ukraine,UKR,1973,3.0111251426742123
Ukraine,UKR,1974,3.119670319829635
Ukraine,UKR,1975,3.2980611848990096
Ukraine,UKR,1976,3.237244802105628
Ukraine,UKR,1977,3.2459191750614997
Ukraine,UKR,1978,3.3195760569293906
Ukraine,UKR,1979,3.1707467374871436
Ukraine,UKR,1980,3.3308587864354706
Ukraine,UKR,1981,3.370463098395154
Ukraine,UKR,1982,3.4644784138640423
Ukraine,UKR,1983,3.5272987224866172
Ukraine,UKR,1984,3.4348157198828293
Ukraine,UKR,1985,3.5981575274008297
Ukraine,UKR,1986,3.500716595494734
Ukraine,UKR,1987,3.400382175376725
Ukraine,UKR,1988,3.3674234848886937
Ukraine,UKR,1989,3.2211302311313186
Ukraine,UKR,1990,3.18203210064585
Ukraine,UKR,1991,2.8201351543118287
Ukraine,UKR,1992,2.6540187248519818
Ukraine,UKR,1993,2.3030653952703455
Ukraine,UKR,1994,1.860613930324807
Ukraine,UKR,1995,1.6945215849273048
Ukraine,UKR,1996,1.4939003502122459
Ukraine,UKR,1997,1.4227016976265863
Ukraine,UKR,1998,1.3699406217490737
Ukraine,UKR,1999,1.2461266516146239
Ukraine,UKR,2000,1.1618636165474907
Ukraine,UKR,2001,1.2075770234936427
Ukraine,UKR,2002,1.1597743112472032
Ukraine,UKR,2003,1.1427487024243475
Ukraine,UKR,2004,1.1010686314186713
Ukraine,UKR,2005,1.0703169227201321
Ukraine,UKR,2006,1.0984065492679702
Ukraine,UKR,2007,1.0892644053090716
Ukraine,UKR,2008,1.0212620890335724
Ukraine,UKR,2009,0.8796563352033082
Ukraine,UKR,2010,0.8893518746803587
Ukraine,UKR,2011,0.8963389586280023
Ukraine,UKR,2012,0.8704780460151406
Ukraine,UKR,2013,0.84439888313777
Ukraine,UKR,2014,0.7254807826947788
Ukraine,UKR,2015,0.6313952284922055
Ukraine,UKR,2016,0.6564908073271868
Ukraine,UKR,2017,0.6174271091525061
Ukraine,UKR,2018,0.6152617708660517
United Arab Emirates,ARE,1959,0.00012228038926476135
United Arab Emirates,ARE,1960,0.0001168053264641753
United Arab Emirates,ARE,1961,0.00011629152257012441
United Arab Emirates,ARE,1962,0.00018621288627034867
United Arab Emirates,ARE,1963,0.00021181092642156668
United Arab Emirates,ARE,1964,0.0001670111858859532
United Arab Emirates,ARE,1965,0.0001917295655315425
United Arab Emirates,ARE,1966,0.00021292500135985836
United Arab Emirates,ARE,1967,0.007368669526335761
United Arab Emirates,ARE,1968,0.009508177657735433
United Arab Emirates,ARE,1969,0.14810613233608316
United Arab Emirates,ARE,1970,0.10262092057946422
United Arab Emirates,ARE,1971,0.13736090834448814
United Arab Emirates,ARE,1972,0.14624911070140365
United Arab Emirates,ARE,1973,0.18116815961593974
United Arab Emirates,ARE,1974,0.18495823215868748
United Arab Emirates,ARE,1975,0.18451048665697342
United Arab Emirates,ARE,1976,0.222555319207342
United Arab Emirates,ARE,1977,0.21111610145206727
United Arab Emirates,ARE,1978,0.24110718894568894
United Arab Emirates,ARE,1979,0.1865164262631989
United Arab Emirates,ARE,1980,0.1899278845525781
United Arab Emirates,ARE,1981,0.1957028604538103
United Arab Emirates,ARE,1982,0.19734012260942516
United Arab Emirates,ARE,1983,0.18987332268102614
United Arab Emirates,ARE,1984,0.24018298332680282
United Arab Emirates,ARE,1985,0.2508638585091711
United Arab Emirates,ARE,1986,0.23058541929835605
United Arab Emirates,ARE,1987,0.22690041672833983
United Arab Emirates,ARE,1988,0.2218318151152662
United Arab Emirates,ARE,1989,0.24458478607539527
United Arab Emirates,ARE,1990,0.23308559700300585
United Arab Emirates,ARE,1991,0.25267018146302184
United Arab Emirates,ARE,1992,0.26022703528288904
United Arab Emirates,ARE,1993,0.2959643181624409
United Arab Emirates,ARE,1994,0.32220256796532193
United Arab Emirates,ARE,1995,0.30430486105887894
United Arab Emirates,ARE,1996,0.3093775074771173
United Arab Emirates,ARE,1997,0.305664778327874
United Arab Emirates,ARE,1998,0.33638734377372237
United Arab Emirates,ARE,1999,0.3240317960758178
United Arab Emirates,ARE,2000,0.45518739845868467
United Arab Emirates,ARE,2001,0.4001589360804496
United Arab Emirates,ARE,2002,0.32830222259638264
United Arab Emirates,ARE,2003,0.39311995881364065
United Arab Emirates,ARE,2004,0.3966338195547294
United Arab Emirates,ARE,2005,0.3913104053410875
United Arab Emirates,ARE,2006,0.4019476751341585
United Arab Emirates,ARE,2007,0.4315514419704413
United Arab Emirates,ARE,2008,0.48302689592283293
United Arab Emirates,ARE,2009,0.5250120453106998
United Arab Emirates,ARE,2010,0.47170545012372433
United Arab Emirates,ARE,2011,0.49239787087110465
United Arab Emirates,ARE,2012,0.6224476497022001
United Arab Emirates,ARE,2013,0.6195536075246586
United Arab Emirates,ARE,2014,0.6280030039839563
United Arab Emirates,ARE,2015,0.5403554043181388
United Arab Emirates,ARE,2016,0.5695114984238324
United Arab Emirates,ARE,2017,0.5533107632645429
United Arab Emirates,ARE,2018,0.5621734836618852
United Kingdom,GBR,1751,100
United Kingdom,GBR,1752,100.00000000000003
United Kingdom,GBR,1753,100.00000000000003
United Kingdom,GBR,1754,100
United Kingdom,GBR,1755,100
United Kingdom,GBR,1756,100.00000000000003
United Kingdom,GBR,1757,100.00000000000003
United Kingdom,GBR,1758,100
United Kingdom,GBR,1759,100.00000000000003
United Kingdom,GBR,1760,100.00000000000003
United Kingdom,GBR,1761,100
United Kingdom,GBR,1762,100
United Kingdom,GBR,1763,100
United Kingdom,GBR,1764,100
United Kingdom,GBR,1765,100
United Kingdom,GBR,1766,100.00000000000003
United Kingdom,GBR,1767,100
United Kingdom,GBR,1768,100
United Kingdom,GBR,1769,100.00000000000003
United Kingdom,GBR,1770,100
United Kingdom,GBR,1771,100
United Kingdom,GBR,1772,100.00000000000003
United Kingdom,GBR,1773,100.00000000000003
United Kingdom,GBR,1774,100.00000000000003
United Kingdom,GBR,1775,100
United Kingdom,GBR,1776,100
United Kingdom,GBR,1777,100
United Kingdom,GBR,1778,100.00000000000003
United Kingdom,GBR,1779,100
United Kingdom,GBR,1780,100
United Kingdom,GBR,1781,100
United Kingdom,GBR,1782,100
United Kingdom,GBR,1783,100.00000000000003
United Kingdom,GBR,1784,100
United Kingdom,GBR,1785,99.97827975673327
